,Unnamed: 0,cuadrante,crime,date,hour,year,month,latitude,longitude
110731,112154,O-3.4.5,ROBO DE VEHICULO AUTOMOTOR C.V.,04/01/2016,07:43,2016,1,19.298243,-99.06267
110732,112155,O-3.4.6,LESIONES POR ARMA DE FUEGO,04/01/2016,00:22,2016,1,19.288218,-99.040422
110733,112156,S-3.5.10,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,18:14,2016,1,19.2645,-99.163763
110734,112157,S-3.5.4,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,22:10,2016,1,19.292736,-99.167274
110735,112158,N-4.4.6,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,11:05,2016,1,19.437041,-99.115934
110736,112159,N-4.5.2,ROBO A TRANSEUNTE C.V.,04/01/2016,14:50,2016,1,19.445486,-99.121143
110737,112160,N-4.6.4,ROBO A TRANSEUNTE S.V.,04/01/2016,21:36,2016,1,19.439189,-99.09096
110738,112161,N-4.3.8,ROBO DE VEHICULO AUTOMOTOR C.V.,04/01/2016,20:38,2016,1,19.405255,-99.116134
110739,112162,O-3.5.1,HOMICIDIO DOLOSO,04/01/2016,21:02,2016,1,19.216616,-99.123045
110740,112163,P-1.1.5,VIOLACION,04/01/2016,13:52,2016,1,19.355306,-99.203528
110741,112164,C-2.1.18,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,19:02,2016,1,19.423162,-99.147657
110742,112165,O-1.2.9,VIOLACION,05/01/2016,14:01,2016,1,19.342907,-99.05794
110743,112166,S-3.5.6,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,15:21,2016,1,19.284673,-99.175376
110744,112167,N-4.5.1,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,19:17,2016,1,19.441672,-99.121275
110745,112168,O-3.4.2,ROBO A BORDO DE METRO C.V.,05/01/2016,09:02,2016,1,19.303782,-99.059239
110746,112169,C-1.1.3,ROBO A BORDO DE METRO C.V.,05/01/2016,21:15,2016,1,19.432735,-99.132612
110747,112170,P-1.2.7,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,11:10,2016,1,19.379882,-99.192248
110748,112171,P-1.4.2,ROBO DE VEHICULO AUTOMOTOR C.V.,05/01/2016,04:30,2016,1,19.356993,-99.188666
110749,112172,P-1.1.6,ROBO A NEGOCIO C.V.,05/01/2016,09:49,2016,1,19.34164,-99.204331
110750,112173,P-1.4.6,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,13:34,2016,1,19.339159,-99.191867
110751,112174,P-2.3.10,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,10:41,2016,1,19.486156,-99.188399
110752,112175,P-2.3.5,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,11:25,2016,1,19.511478,-99.196186
110753,112176,P-2.2.2,ROBO A NEGOCIO C.V.,05/01/2016,21:55,2016,1,19.481759,-99.180307
110754,112177,P-2.1.9,ROBO A NEGOCIO C.V.,05/01/2016,11:41,2016,1,19.472193,-99.2094
110755,112178,P-2.1.1,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,12:54,2016,1,19.489806,-99.21062
110756,112179,P-2.4.4,ROBO DE VEHICULO AUTOMOTOR C.V.,05/01/2016,14:31,2016,1,19.479223,-99.153758
110757,112180,P-2.1.9,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,15:02,2016,1,19.473804,-99.207591
110758,112181,P-2.4.3,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,15:40,2016,1,19.47294,-99.162264
110759,112182,P-2.1.2,ROBO A NEGOCIO C.V.,05/01/2016,15:40,2016,1,19.486333,-99.199021
110760,112183,S-1.3.12,ROBO DE VEHICULO AUTOMOTOR C.V.,05/01/2016,00:57,2016,1,19.367075,-99.186131
110761,112184,S-1.5.3,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,10:21,2016,1,19.369667,-99.157602
110762,112185,S-1.1.12,ROBO A NEGOCIO C.V.,05/01/2016,13:19,2016,1,19.390935,-99.156268
110763,112186,S-1.2.7,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,14:48,2016,1,19.389766,-99.169366
110764,112187,S-1.5.3,ROBO A TRANSEUNTE C.V.,05/01/2016,17:51,2016,1,19.369371,-99.16311
110765,112188,S-1.3.3,ROBO DE VEHICULO AUTOMOTOR C.V.,05/01/2016,22:50,2016,1,19.393018,-99.182372
110766,112189,P-1.4.6,ROBO A BORDO DE TAXI C.V.,05/01/2016,16:21,2016,1,19.339949,-99.191097
110767,112190,S-2.4.5,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,16:57,2016,1,19.333321,-99.169961
110768,112191,S-2.5.9,ROBO A TRANSEUNTE C.V.,05/01/2016,19:48,2016,1,19.30953,-99.151586
110769,112192,S-2.2.6,ROBO A NEGOCIO C.V.,05/01/2016,18:14,2016,1,19.314291,-99.103299
110770,112193,S-2.3.11,ROBO A BORDO DE MICROBUS C.V.,05/01/2016,18:03,2016,1,19.338242,-99.132846
110771,112194,C-2.5.3,ROBO A REPARTIDOR C.V.,05/01/2016,21:03,2016,1,19.457049,-99.14943
110772,112195,C-2.4.12,ROBO A TRANSEUNTE C.V.,05/01/2016,16:35,2016,1,19.411065,-99.157708
110773,112196,C-2.2.8,ROBO A BORDO DE TAXI C.V.,05/01/2016,16:35,2016,1,19.445783,-99.152599
110774,112197,C-2.3.3,ROBO A TRANSEUNTE C.V.,05/01/2016,21:27,2016,1,19.444256,-99.137573
110775,112198,C-1.3.8,ROBO A NEGOCIO C.V.,05/01/2016,16:17,2016,1,19.426394,-99.155735
110776,112199,P-3.4.20,ROBO DE VEHICULO AUTOMOTOR C.V.,05/01/2016,22:53,2016,1,19.43803,-99.171383
110777,112200,C-2.4.10,ROBO A NEGOCIO C.V.,05/01/2016,09:52,2016,1,19.423058,-99.156348
110778,112201,C-2.4.4,ROBO A NEGOCIO C.V.,05/01/2016,15:34,2016,1,19.407994,-99.180556
110779,112202,N-1.1.18,ROBO A NEGOCIO C.V.,05/01/2016,22:18,2016,1,19.549526,-99.132643
110780,112203,N-1.1.8,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,13:36,2016,1,19.566611,-99.132167
110781,112204,N-1.3.3,ROBO A REPARTIDOR C.V.,05/01/2016,18:44,2016,1,19.517966,-99.161713
110782,112205,N-1.3.3,ROBO A NEGOCIO C.V.,05/01/2016,20:08,2016,1,19.517946,-99.160473
110783,112206,N-1.3.2,ROBO A NEGOCIO C.V.,05/01/2016,20:19,2016,1,19.521573,-99.164724
110784,112207,N-1.2.4,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,11:43,2016,1,19.492033,-99.12558
110785,112208,N-1.2.4,ROBO A CASA HABITACION C.V.,05/01/2016,20:34,2016,1,19.496945,-99.128259
110786,112209,C-2.3.3,ROBO A TRANSEUNTE C.V.,05/01/2016,13:02,2016,1,19.444011,-99.132475
110787,112210,N-2.4.1,ROBO A NEGOCIO C.V.,05/01/2016,16:22,2016,1,19.508173,-99.099323
110788,112211,N-2.3.4,ROBO A TRANSEUNTE C.V.,05/01/2016,00:37,2016,1,19.494487,-99.078846
110789,112212,N-2.3.8,ROBO DE VEHICULO AUTOMOTOR C.V.,05/01/2016,10:10,2016,1,19.48179,-99.074939
110790,112213,N-2.3.8,ROBO A REPARTIDOR C.V.,05/01/2016,18:32,2016,1,19.489026000000006,-99.072332
110791,112214,N-2.3.11,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,18:57,2016,1,19.47623,-99.06394
110792,112215,N-1.4.7,ROBO A NEGOCIO C.V.,05/01/2016,04:19,2016,1,19.468644,-99.116698
110793,112216,N-1.4.6,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,11:59,2016,1,19.469289,-99.124625
110794,112217,N-1.4.1,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,16:58,2016,1,19.481793,-99.123875
110795,112218,N-1.4.1,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,20:17,2016,1,19.486475,-99.120011
110796,112219,N-1.4.7,ROBO A TRANSEUNTE S.V.,05/01/2016,20:40,2016,1,19.47075,-99.121875
110797,112220,N-1.4.9,ROBO A NEGOCIO C.V.,05/01/2016,21:26,2016,1,19.462771,-99.13014
110798,112221,N-1.4.7,ROBO A TRANSEUNTE C.V.,05/01/2016,21:34,2016,1,19.46461,-99.123699
110799,112222,N-2.1.3,ROBO A BORDO DE MICROBUS C.V.,05/01/2016,01:05,2016,1,19.465159,-99.069459
110800,112223,N-2.2.1,ROBO DE VEHICULO AUTOMOTOR C.V.,05/01/2016,12:45,2016,1,19.474191,-99.103773
110801,112224,N-2.1.1,ROBO A TRANSEUNTE C.V.,05/01/2016,19:06,2016,1,19.467524,-99.090862
110802,112225,N-3.1.1,ROBO A NEGOCIO C.V.,05/01/2016,14:37,2016,1,19.400604,-99.13409
110803,112226,N-3.1.7,ROBO A NEGOCIO C.V.,05/01/2016,19:37,2016,1,19.397263,-99.116744
110804,112227,N-3.3.11,ROBO A BORDO DE MICROBUS C.V.,05/01/2016,11:11,2016,1,19.384793,-99.098635
110805,112228,N-3.2.9,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,16:36,2016,1,19.397359,-99.06798
110806,112229,N-3.3.6,ROBO DE VEHICULO AUTOMOTOR C.V.,05/01/2016,21:03,2016,1,19.39305,-99.104934
110807,112230,N-3.3.7,ROBO A TRANSEUNTE C.V.,05/01/2016,21:45,2016,1,19.385276,-99.100464
110808,112231,O-2.2.5,LESIONES POR ARMA DE FUEGO,05/01/2016,02:23,2016,1,19.34271,-99.022209
110809,112232,O-2.4.10,ROBO DE VEHICULO AUTOMOTOR C.V.,05/01/2016,07:00,2016,1,19.344938,-98.998166
110810,112233,O-2.4.15,ROBO A NEGOCIO C.V.,05/01/2016,12:45,2016,1,19.338354,-98.990735
110811,112234,O-1.2.7,ROBO DE VEHICULO AUTOMOTOR C.V.,05/01/2016,01:53,2016,1,19.370599,-99.075999
110812,112235,O-1.2.16,ROBO A NEGOCIO C.V.,05/01/2016,10:47,2016,1,19.363693,-99.06749
110813,112236,O-1.3.10,ROBO A BORDO DE MICROBUS C.V.,05/01/2016,13:47,2016,1,19.371063,-99.13613
110814,112237,O-1.2.14,ROBO A TRANSEUNTE C.V.,05/01/2016,17:22,2016,1,19.357783,-99.086738
110815,112238,O-1.2.16,ROBO A BORDO DE MICROBUS C.V.,05/01/2016,18:55,2016,1,19.363411,-99.066707
110816,112239,O-1.3.10,ROBO A REPARTIDOR C.V.,05/01/2016,19:57,2016,1,19.371965,-99.129515
110817,112240,O-2.1.6,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,18:25,2016,1,19.383652,-99.023755
110818,112241,S-2.2.6,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,10:48,2016,1,19.305813,-99.099858
110819,112242,O-2.5.7,ROBO DE VEHICULO AUTOMOTOR C.V.,05/01/2016,14:08,2016,1,19.321632,-99.063137
110820,112243,O-1.2.8,HOMICIDIO DOLOSO,05/01/2016,14:45,2016,1,19.365575,-99.069382
110821,112244,O-2.5.1,ROBO A BORDO DE MICROBUS C.V.,05/01/2016,17:34,2016,1,19.350122,-99.074421
110822,112245,O-2.5.11,ROBO A REPARTIDOR C.V.,05/01/2016,19:03,2016,1,19.293033,-99.06697
110823,112246,O-2.2.14,ROBO A TRANSEUNTE C.V.,05/01/2016,18:00,2016,1,19.33022,-99.039261
110824,112247,O-2.2.12,ROBO A NEGOCIO C.V.,05/01/2016,20:17,2016,1,19.336678,-99.052212
110825,112248,S-3.1.2,ROBO A BORDO DE TAXI C.V.,05/01/2016,09:24,2016,1,19.311071,-99.237497
110826,112249,P-3.4.5,ROBO A TRANSEUNTE C.V.,05/01/2016,15:14,2016,1,19.458106,-99.193097
110827,112250,P-3.3.6,ROBO DE VEHICULO AUTOMOTOR C.V.,05/01/2016,21:39,2016,1,19.449225,-99.202836
110828,112251,P-3.3.6,ROBO A TRANSEUNTE C.V.,05/01/2016,21:49,2016,1,19.446908,-99.197517
110829,112252,O-3.4.1,ROBO A TRANSEUNTE C.V.,05/01/2016,00:56,2016,1,19.303718,-99.036412
110830,112253,O-3.3.8,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,05:43,2016,1,19.239389000000006,-98.995837
110831,112254,O-3.3.4,ROBO A NEGOCIO C.V.,05/01/2016,11:56,2016,1,19.294407,-99.020477
110832,112255,S-3.6.3,ROBO DE VEHICULO AUTOMOTOR C.V.,05/01/2016,06:45,2016,1,19.292552,-99.225301
110833,112256,S-3.3.3,ROBO A NEGOCIO C.V.,05/01/2016,14:05,2016,1,19.304774,-99.131805
110834,112257,S-3.3.16,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,15:12,2016,1,19.289901,-99.120105
110835,112258,S-3.3.5,ROBO DE VEHICULO AUTOMOTOR S.V.,05/01/2016,21:48,2016,1,19.289728,-99.126707
110836,112259,S-3.5.6,ROBO A NEGOCIO C.V.,05/01/2016,00:50,2016,1,19.284459,-99.175456
110837,112260,N-4.5.7,ROBO A REPARTIDOR C.V.,05/01/2016,20:55,2016,1,19.450633,-99.109434
110838,112261,O-3.5.10,ROBO A TRANSEUNTE C.V.,05/01/2016,21:41,2016,1,19.262066,-99.125341
110839,112262,O-3.6.8,ROBO A NEGOCIO C.V.,05/01/2016,17:48,2016,1,19.251676,-99.008349
110840,112263,S-2.5.7,ROBO A BORDO DE MICROBUS C.V.,05/01/2016,17:55,2016,1,19.323514000000007,-99.158403
110841,112264,N-4.6.10,ROBO DE VEHICULO AUTOMOTOR S.V.,06/01/2016,02:05,2016,1,19.445367,-99.099369
110842,112265,P-1.6.1,ROBO DE VEHICULO AUTOMOTOR S.V.,06/01/2016,20:16,2016,1,19.376756,-99.285301
110843,112266,P-1.2.6,ROBO DE VEHICULO AUTOMOTOR S.V.,06/01/2016,00:32,2016,1,19.377218,-99.207998
110844,112267,P-1.2.4,ROBO A REPARTIDOR S.V.,06/01/2016,15:43,2016,1,19.38573,-99.216962
110845,112268,P-1.1.9,ROBO A NEGOCIO C.V.,06/01/2016,13:07,2016,1,19.341169,-99.228118
110846,112269,P-2.2.9,ROBO DE VEHICULO AUTOMOTOR S.V.,06/01/2016,07:10,2016,1,19.477125,-99.183066
110847,112270,P-2.3.10,ROBO A TRANSEUNTE C.V.,06/01/2016,00:09,2016,1,19.488419,-99.183744
110848,112271,P-2.3.10,ROBO DE VEHICULO AUTOMOTOR S.V.,06/01/2016,02:24,2016,1,19.488248,-99.186829
110849,112272,P-2.3.6,ROBO A TRANSEUNTE C.V.,06/01/2016,18:54,2016,1,19.492952,-99.19618
110850,112273,P-2.3.10,ROBO A TRANSEUNTE C.V.,06/01/2016,22:56,2016,1,19.488745,-99.18575
110851,112274,P-2.3.10,ROBO DE VEHICULO AUTOMOTOR S.V.,06/01/2016,10:02,2016,1,19.482955,-99.18283
110852,112275,S-1.3.9,ROBO DE VEHICULO AUTOMOTOR S.V.,06/01/2016,22:30,2016,1,19.376436,-99.19054
110853,112276,S-2.5.7,ROBO A TRANSEUNTE C.V.,06/01/2016,05:32,2016,1,19.323595,-99.16004
110854,112277,S-2.5.9,ROBO A NEGOCIO C.V.,06/01/2016,17:09,2016,1,19.304204,-99.148544
110855,112278,C-1.2.8,ROBO A TRANSEUNTE C.V.,06/01/2016,11:00,2016,1,19.442614000000006,-99.131703
110856,112279,C-2.2.16,ROBO A NEGOCIO C.V.,06/01/2016,21:16,2016,1,19.444321,-99.143982
110857,112280,C-1.2.8,ROBO A NEGOCIO C.V.,06/01/2016,17:42,2016,1,19.440894,-99.132539
110858,112281,C-1.2.8,ROBO A TRANSEUNTE C.V.,06/01/2016,23:30,2016,1,19.442533,-99.130593
110859,112282,C-2.4.12,ROBO A NEGOCIO C.V.,06/01/2016,11:14,2016,1,19.414548,-99.154762
110860,112283,C-2.1.2,HOMICIDIO DOLOSO,06/01/2016,00:01,2016,1,19.416307,-99.132641
110861,112284,C-2.1.15,ROBO A BORDO DE TAXI C.V.,06/01/2016,17:30,2016,1,19.406261,-99.1495
110862,112285,N-1.1.8,ROBO A TRANSEUNTE C.V.,06/01/2016,10:24,2016,1,19.561131,-99.130893
110863,112286,N-1.3.8,ROBO A NEGOCIO C.V.,06/01/2016,01:17,2016,1,19.502767,-99.156705
110864,112287,N-2.4.10,ROBO A REPARTIDOR C.V.,06/01/2016,11:45,2016,1,19.492607,-99.101908
110865,112288,N-1.4.7,ROBO A NEGOCIO C.V.,06/01/2016,19:56,2016,1,19.47143,-99.121604
110866,112289,N-2.3.8,ROBO DE VEHICULO AUTOMOTOR C.V.,06/01/2016,01:21,2016,1,19.485469,-99.074081
110867,112290,N-2.3.6,ROBO DE VEHICULO AUTOMOTOR S.V.,06/01/2016,16:46,2016,1,19.492588,-99.071349
110868,112291,N-1.4.3,ROBO A TRANSEUNTE C.V.,06/01/2016,01:14,2016,1,19.473808,-99.121089
110869,112292,N-3.3.10,LESIONES POR ARMA DE FUEGO,06/01/2016,04:05,2016,1,19.392944,-99.098238
110870,112293,N-3.2.5,ROBO A TRANSEUNTE C.V.,06/01/2016,13:35,2016,1,19.400979,-99.063423
110871,112294,N-3.3.7,ROBO A TRANSEUNTE C.V.,06/01/2016,16:14,2016,1,19.389408,-99.111981
110872,112295,O-2.4.15,ROBO DE VEHICULO AUTOMOTOR S.V.,06/01/2016,14:37,2016,1,19.340356,-98.991436
110873,112296,O-1.3.6,ROBO DE VEHICULO AUTOMOTOR S.V.,06/01/2016,12:17,2016,1,19.362583,-99.118207
110874,112297,O-1.2.18,ROBO A TRANSPORTISTA C.V.,06/01/2016,19:31,2016,1,19.380839,-99.090662
110875,112298,O-1.3.8,ROBO DE VEHICULO AUTOMOTOR S.V.,06/01/2016,14:48,2016,1,19.360887,-99.128428
110876,112299,O-2.3.9,ROBO DE VEHICULO AUTOMOTOR S.V.,06/01/2016,17:28,2016,1,19.345811,-99.045848
110877,112300,N-3.2.10,ROBO A TRANSEUNTE C.V.,06/01/2016,11:47,2016,1,19.397022,-99.058461
110878,112301,O-1.2.18,ROBO A TRANSEUNTE C.V.,06/01/2016,16:53,2016,1,19.378323,-99.07736
110879,112302,O-2.5.11,ROBO DE VEHICULO AUTOMOTOR S.V.,06/01/2016,00:43,2016,1,19.289333,-99.069513
110880,112303,O-2.2.5,ROBO DE VEHICULO AUTOMOTOR S.V.,06/01/2016,22:17,2016,1,19.340373,-99.019758
110881,112304,S-3.2.8,ROBO A NEGOCIO C.V.,06/01/2016,10:11,2016,1,19.310711,-99.244576
110882,112305,P-3.4.19,LESIONES POR ARMA DE FUEGO,06/01/2016,02:06,2016,1,19.442361,-99.172907
110883,112306,O-3.4.9,ROBO A NEGOCIO C.V.,06/01/2016,14:42,2016,1,19.286696,-99.058996
110884,112307,O-3.3.7,ROBO A REPARTIDOR C.V.,06/01/2016,14:39,2016,1,19.258593,-99.004116
110885,112308,S-3.5.5,LESIONES POR ARMA DE FUEGO,06/01/2016,13:44,2016,1,19.291888,-99.158374
110886,112309,S-3.5.6,ROBO DE VEHICULO AUTOMOTOR S.V.,06/01/2016,16:32,2016,1,19.290401,-99.167816
110887,112310,S-3.3.4,ROBO DE VEHICULO AUTOMOTOR S.V.,06/01/2016,19:40,2016,1,19.29243,-99.125579
110888,112311,N-4.4.3,ROBO A TRANSEUNTE C.V.,06/01/2016,13:32,2016,1,19.435466,-99.120609
110889,112312,N-4.4.5,ROBO A TRANSPORTISTA C.V.,06/01/2016,14:38,2016,1,19.429204,-99.114921
110890,112313,N-4.3.11,ROBO A REPARTIDOR C.V.,06/01/2016,22:42,2016,1,19.426505,-99.106107
110891,112314,O-3.6.8,ROBO A NEGOCIO C.V.,06/01/2016,17:01,2016,1,19.255966,-99.015786
110892,112315,S-3.6.2,ROBO A TRANSEUNTE C.V.,06/01/2016,15:02,2016,1,19.292855,-99.22213
110893,112316,O-2.5.6,VIOLACION,07/01/2016,23:02,2016,1,19.316899,-99.057893
110894,112318,C-1.1.6,ROBO A BORDO DE METRO S.V.,07/01/2016,18:11,2016,1,19.426575,-99.145453
110895,112319,C-1.1.4,ROBO A BORDO DE METRO C.V.,07/01/2016,14:19,2016,1,19.425321,-99.132966
110896,112320,P-1.2.6,ROBO A NEGOCIO C.V.,07/01/2016,11:11,2016,1,19.378611,-99.207308
110897,112321,P-1.2.3,ROBO A TRANSEUNTE C.V.,07/01/2016,15:09,2016,1,19.395827,-99.211338
110898,112322,P-1.5.1,ROBO A NEGOCIO C.V.,07/01/2016,18:02,2016,1,19.371878,-99.265008
110899,112323,P-1.1.5,ROBO A CUENTAHABIENTE C.V.,07/01/2016,02:02,2016,1,19.354506,-99.203509
110900,112324,S-3.6.1,ROBO DE VEHICULO AUTOMOTOR S.V.,07/01/2016,09:39,2016,1,19.30512,-99.229637
110901,112325,P-1.1.8,ROBO A TRANSEUNTE C.V.,07/01/2016,12:51,2016,1,19.328853,-99.255381
110902,112326,P-2.2.3,ROBO DE VEHICULO AUTOMOTOR S.V.,07/01/2016,09:56,2016,1,19.47241,-99.166141
110903,112327,P-2.1.3,ROBO DE VEHICULO AUTOMOTOR S.V.,07/01/2016,12:34,2016,1,19.483118,-99.192364
110904,112328,P-2.2.6,ROBO DE VEHICULO AUTOMOTOR S.V.,07/01/2016,13:48,2016,1,19.467054,-99.164682
110905,112329,P-2.4.2,ROBO DE VEHICULO AUTOMOTOR C.V.,07/01/2016,11:04,2016,1,19.489757,-99.166256
110906,112330,P-2.3.4,ROBO A TRANSEUNTE C.V.,07/01/2016,15:04,2016,1,19.498051,-99.202402
110907,112331,P-2.2.7,ROBO DE VEHICULO AUTOMOTOR S.V.,07/01/2016,21:37,2016,1,19.464457,-99.169756
110908,112332,P-2.3.11,ROBO A TRANSEUNTE C.V.,07/01/2016,23:24,2016,1,19.490756,-99.180488
110909,112333,S-1.3.9,ROBO DE VEHICULO AUTOMOTOR S.V.,07/01/2016,11:53,2016,1,19.377391,-99.190225
110910,112334,S-1.3.6,ROBO A NEGOCIO C.V.,07/01/2016,17:25,2016,1,19.373265,-99.178837
110911,112335,S-1.2.5,ROBO A CASA HABITACION C.V.,07/01/2016,17:01,2016,1,19.381883,-99.169807
110912,112336,S-1.4.3,ROBO A TRANSEUNTE C.V.,07/01/2016,21:11,2016,1,19.388235,-99.135747
110913,112337,S-2.4.7,ROBO A NEGOCIO C.V.,07/01/2016,13:16,2016,1,19.324745,-99.167099
110914,112338,S-2.5.9,ROBO DE VEHICULO AUTOMOTOR S.V.,07/01/2016,15:08,2016,1,19.311901,-99.146228
110915,112339,S-2.2.14,ROBO A NEGOCIO C.V.,07/01/2016,17:52,2016,1,19.308709,-99.130613
110916,112340,S-2.2.10,ROBO DE VEHICULO AUTOMOTOR S.V.,07/01/2016,23:18,2016,1,19.304301,-99.126511
110917,112341,C-2.5.2,ROBO A TRANSEUNTE C.V.,07/01/2016,18:36,2016,1,19.462545,-99.15479
110918,112342,S-3.4.1,ROBO DE VEHICULO AUTOMOTOR S.V.,07/01/2016,22:10,2016,1,19.296089,-99.191856
110919,112343,C-1.2.6,ROBO A TRANSEUNTE C.V.,07/01/2016,10:37,2016,1,19.424985,-99.131954
110920,112344,C-2.1.8,ROBO A TRANSEUNTE C.V.,07/01/2016,13:23,2016,1,19.409986,-99.136961
110921,112345,C-1.2.7,ROBO A TRANSEUNTE C.V.,07/01/2016,15:38,2016,1,19.439020000000006,-99.139516
110922,112346,C-2.2.4,ROBO DE VEHICULO AUTOMOTOR S.V.,07/01/2016,13:32,2016,1,19.444742,-99.154414
110923,112347,C-1.2.7,HOMICIDIO DOLOSO,07/01/2016,04:09,2016,1,19.437808,-99.138866
110924,112348,C-2.4.12,ROBO A TRANSEUNTE C.V.,07/01/2016,21:06,2016,1,19.411224,-99.154659
110925,112349,C-2.4.8,ROBO A NEGOCIO C.V.,07/01/2016,22:39,2016,1,19.418872,-99.164008
110926,112350,C-2.1.9,ROBO A BORDO DE MICROBUS C.V.,07/01/2016,10:42,2016,1,19.40742,-99.135687
110927,112351,C-2.1.14,ROBO A TRANSEUNTE C.V.,07/01/2016,19:05,2016,1,19.403487,-99.144773
110928,112352,N-1.1.5,ROBO A TRANSEUNTE S.V.,07/01/2016,17:01,2016,1,19.547345,-99.151382
110929,112353,N-1.1.4,ROBO A NEGOCIO C.V.,07/01/2016,18:00,2016,1,19.551335,-99.150286
110930,112354,N-1.1.12,HOMICIDIO DOLOSO,07/01/2016,19:58,2016,1,19.539765,-99.14018
110931,112355,N-1.3.3,ROBO DE VEHICULO AUTOMOTOR C.V.,07/01/2016,02:12,2016,1,19.518994,-99.157225
110932,112356,N-1.3.2,ROBO DE VEHICULO AUTOMOTOR S.V.,07/01/2016,15:40,2016,1,19.525001,-99.16279
110933,112357,N-2.4.5,ROBO A TRANSEUNTE C.V.,07/01/2016,01:53,2016,1,19.487803,-99.097648
110934,112358,N-1.2.14,ROBO A TRANSEUNTE C.V.,07/01/2016,04:15,2016,1,19.472555,-99.145138
110935,112359,N-2.4.10,ROBO A REPARTIDOR C.V.,07/01/2016,12:00,2016,1,19.494318,-99.099954
110936,112360,N-2.4.6,ROBO A REPARTIDOR C.V.,07/01/2016,18:14,2016,1,19.487799,-99.107517
110937,112361,N-2.4.7,ROBO DE VEHICULO AUTOMOTOR S.V.,07/01/2016,18:38,2016,1,19.480373,-99.106991
110938,112362,N-2.3.7,ROBO A NEGOCIO C.V.,07/01/2016,22:02,2016,1,19.4833,-99.076901
110939,112363,N-2.3.6,HOMICIDIO DOLOSO,07/01/2016,00:54,2016,1,19.49283,-99.067773
110940,112364,N-2.1.1,ROBO DE VEHICULO AUTOMOTOR S.V.,07/01/2016,00:46,2016,1,19.465687,-99.084466
110941,112365,N-2.2.3,ROBO DE VEHICULO AUTOMOTOR S.V.,07/01/2016,01:46,2016,1,19.465673,-99.11441
110942,112366,N-2.2.8,ROBO DE VEHICULO AUTOMOTOR S.V.,07/01/2016,16:32,2016,1,19.450896,-99.104189
110943,112367,N-1.2.13,LESIONES POR ARMA DE FUEGO,07/01/2016,17:06,2016,1,19.470315,-99.138385
110944,112368,N-3.1.9,ROBO A NEGOCIO C.V.,07/01/2016,12:34,2016,1,19.381935,-99.121933
110945,112369,N-3.1.1,ROBO A NEGOCIO C.V.,07/01/2016,12:42,2016,1,19.400555,-99.127816
110946,112370,N-3.3.12,ROBO A REPARTIDOR C.V.,07/01/2016,16:59,2016,1,19.379342,-99.096346
110947,112371,N-3.3.8,HOMICIDIO DOLOSO,07/01/2016,20:54,2016,1,19.382739,-99.100856
110948,112372,N-3.3.7,ROBO A TRANSEUNTE C.V.,07/01/2016,22:57,2016,1,19.386306,-99.104423
110949,112373,N-3.1.1,ROBO A NEGOCIO C.V.,07/01/2016,15:05,2016,1,19.396732,-99.130219
110950,112374,O-2.4.2,ROBO DE VEHICULO AUTOMOTOR S.V.,07/01/2016,13:43,2016,1,19.359271,-99.000506
110951,112375,O-2.4.3,ROBO A BORDO DE MICROBUS C.V.,07/01/2016,17:34,2016,1,19.357094,-99.001176
110952,112376,O-1.3.4,ROBO DE VEHICULO AUTOMOTOR S.V.,07/01/2016,19:15,2016,1,19.365316,-99.119816
110953,112377,O-2.3.10,ROBO A TRANSEUNTE C.V.,07/01/2016,19:35,2016,1,19.352571,-99.058541
110954,112378,O-2.4.10,ROBO A CASA HABITACION C.V.,07/01/2016,20:02,2016,1,19.346357,-98.99719
110955,112379,O-2.1.3,ROBO A REPARTIDOR C.V.,07/01/2016,21:41,2016,1,19.389501,-99.043307
